right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,label
61.0,49.0,165.0,96.0,75.0,185.0,62.0,58.0,139.0,64.0,59.0,160.0,236.0,208.0,199.0,224.0,194.0,184.0,117.0,63.0,165.0,77.0,67.0,229.0,summer
68.0,53.0,197.0,107.0,85.0,186.0,82.0,62.0,162.0,91.0,67.0,155.0,202.0,157.0,142.0,222.0,170.0,155.0,102.0,73.0,181.0,76.0,57.0,208.0,summer
80.0,54.0,146.0,102.0,67.0,136.0,58.0,39.0,118.0,55.0,36.0,123.0,204.0,141.0,112.0,201.0,139.0,116.0,99.0,60.0,153.0,73.0,47.0,203.0,summer
46.0,42.0,208.0,60.0,52.0,192.0,62.0,54.0,157.0,56.0,49.0,165.0,216.0,199.0,200.0,234.0,225.0,227.0,120.0,69.0,184.0,62.0,57.0,235.0,summer
67.0,52.0,182.0,88.0,72.0,193.0,73.0,62.0,152.0,60.0,48.0,160.0,231.0,200.0,193.0,241.0,210.0,206.0,118.0,55.0,177.0,81.0,73.0,238.0,summer
92.0,69.0,162.0,83.0,63.0,179.0,65.0,47.0,121.0,59.0,43.0,129.0,217.0,180.0,167.0,215.0,176.0,160.0,107.0,57.0,147.0,91.0,74.0,214.0,summer
94.0,85.0,173.0,68.0,58.0,179.0,62.0,60.0,148.0,61.0,59.0,144.0,206.0,190.0,183.0,188.0,172.0,171.0,91.0,53.0,162.0,58.0,53.0,221.0,summer
72.0,61.0,209.0,70.0,57.0,186.0,80.0,76.0,184.0,74.0,70.0,170.0,232.0,205.0,206.0,228.0,202.0,200.0,109.0,37.0,164.0,67.0,58.0,234.0,summer
95.0,82.0,181.0,68.0,59.0,223.0,90.0,80.0,162.0,78.0,71.0,188.0,220.0,197.0,188.0,235.0,209.0,200.0,122.0,88.0,207.0,82.0,75.0,238.0,summer
86.0,69.0,172.0,65.0,48.0,173.0,71.0,55.0,129.0,62.0,47.0,145.0,212.0,180.0,182.0,231.0,199.0,186.0,96.0,63.0,174.0,63.0,53.0,223.0,summer
57.0,50.0,177.0,48.0,43.0,189.0,46.0,40.0,151.0,60.0,54.0,147.0,189.0,168.0,165.0,204.0,185.0,179.0,105.0,74.0,169.0,83.0,75.0,215.0,summer
93.0,82.0,202.0,68.0,54.0,140.0,72.0,56.0,130.0,60.0,46.0,140.0,169.0,134.0,119.0,231.0,212.0,204.0,93.0,70.0,176.0,68.0,57.0,204.0,summer
68.0,57.0,126.0,77.0,65.0,151.0,83.0,66.0,125.0,76.0,60.0,118.0,222.0,199.0,190.0,198.0,168.0,158.0,102.0,73.0,178.0,73.0,62.0,214.0,summer
63.0,53.0,178.0,74.0,66.0,219.0,34.0,28.0,179.0,65.0,54.0,133.0,238.0,225.0,221.0,209.0,194.0,194.0,125.0,95.0,179.0,107.0,94.0,213.0,summer
53.0,44.0,210.0,111.0,97.0,191.0,54.0,43.0,178.0,48.0,39.0,188.0,215.0,185.0,181.0,216.0,187.0,187.0,100.0,72.0,182.0,76.0,64.0,219.0,summer
40.0,32.0,185.0,64.0,54.0,210.0,26.0,19.0,164.0,52.0,41.0,147.0,226.0,192.0,186.0,208.0,169.0,164.0,93.0,61.0,157.0,101.0,85.0,207.0,summer
85.0,60.0,184.0,77.0,54.0,193.0,76.0,56.0,145.0,74.0,55.0,144.0,232.0,189.0,193.0,229.0,188.0,189.0,125.0,56.0,160.0,73.0,56.0,223.0,summer
85.0,62.0,151.0,97.0,79.0,175.0,73.0,57.0,122.0,85.0,68.0,131.0,195.0,160.0,147.0,223.0,196.0,185.0,100.0,62.0,146.0,83.0,71.0,214.0,summer
61.0,49.0,186.0,83.0,68.0,200.0,72.0,58.0,147.0,71.0,57.0,152.0,228.0,203.0,208.0,230.0,206.0,212.0,139.0,70.0,182.0,79.0,68.0,230.0,summer
64.0,45.0,137.0,44.0,34.0,174.0,47.0,41.0,125.0,54.0,50.0,147.0,203.0,156.0,137.0,200.0,155.0,135.0,103.0,59.0,151.0,53.0,42.0,219.0,summer
71.0,54.0,167.0,80.0,61.0,161.0,93.0,72.0,145.0,96.0,78.0,161.0,229.0,191.0,165.0,233.0,195.0,168.0,128.0,78.0,155.0,75.0,62.0,220.0,summer
33.0,24.0,150.0,70.0,55.0,119.0,65.0,44.0,129.0,63.0,46.0,151.0,213.0,176.0,156.0,193.0,152.0,139.0,109.0,69.0,148.0,90.0,70.0,200.0,summer
90.0,74.0,201.0,100.0,85.0,201.0,66.0,56.0,179.0,61.0,51.0,171.0,214.0,186.0,188.0,207.0,178.0,198.0,125.0,84.0,170.0,97.0,86.0,215.0,summer
25.0,22.0,176.0,27.0,21.0,135.0,62.0,64.0,173.0,61.0,59.0,166.0,180.0,154.0,143.0,222.0,219.0,225.0,110.0,78.0,185.0,78.0,69.0,215.0,summer
91.0,90.0,181.0,35.0,39.0,161.0,56.0,59.0,154.0,41.0,48.0,130.0,173.0,164.0,163.0,206.0,196.0,188.0,99.0,80.0,167.0,50.0,47.0,224.0,summer
78.0,52.0,157.0,83.0,55.0,146.0,57.0,42.0,130.0,45.0,31.0,133.0,236.0,161.0,145.0,246.0,163.0,125.0,117.0,60.0,150.0,75.0,53.0,215.0,summer
45.0,36.0,173.0,67.0,54.0,179.0,53.0,42.0,142.0,50.0,39.0,143.0,186.0,153.0,163.0,224.0,196.0,187.0,89.0,56.0,144.0,92.0,77.0,201.0,summer
54.0,46.0,164.0,35.0,29.0,109.0,60.0,54.0,132.0,50.0,45.0,139.0,178.0,160.0,147.0,218.0,204.0,192.0,94.0,72.0,161.0,54.0,47.0,211.0,summer
58.0,48.0,165.0,54.0,48.0,148.0,56.0,51.0,134.0,46.0,42.0,138.0,200.0,180.0,182.0,206.0,180.0,177.0,86.0,36.0,149.0,36.0,32.0,233.0,summer
100.0,88.0,169.0,63.0,51.0,180.0,52.0,41.0,154.0,43.0,33.0,151.0,187.0,156.0,146.0,223.0,200.0,194.0,106.0,80.0,169.0,60.0,47.0,206.0,summer
23.0,17.0,192.0,38.0,28.0,196.0,35.0,29.0,149.0,41.0,36.0,144.0,192.0,165.0,160.0,171.0,144.0,135.0,89.0,48.0,160.0,84.0,73.0,210.0,summer
43.0,29.0,152.0,72.0,57.0,186.0,50.0,36.0,107.0,55.0,39.0,124.0,213.0,178.0,160.0,170.0,130.0,112.0,91.0,46.0,128.0,69.0,52.0,195.0,summer
72.0,59.0,148.0,82.0,68.0,163.0,61.0,54.0,125.0,64.0,56.0,149.0,213.0,187.0,177.0,198.0,169.0,161.0,114.0,71.0,160.0,94.0,85.0,225.0,summer
79.0,67.0,189.0,90.0,74.0,169.0,79.0,65.0,148.0,77.0,64.0,155.0,238.0,193.0,169.0,248.0,202.0,175.0,143.0,85.0,168.0,84.0,63.0,216.0,summer
75.0,63.0,168.0,71.0,56.0,148.0,107.0,86.0,158.0,79.0,59.0,173.0,222.0,182.0,162.0,246.0,224.0,218.0,127.0,90.0,183.0,90.0,74.0,215.0,summer
79.0,64.0,173.0,82.0,69.0,150.0,88.0,72.0,143.0,43.0,35.0,170.0,207.0,182.0,163.0,213.0,188.0,169.0,108.0,76.0,142.0,55.0,47.0,219.0,summer
63.0,52.0,148.0,47.0,38.0,162.0,36.0,30.0,124.0,30.0,25.0,104.0,187.0,158.0,145.0,189.0,162.0,150.0,94.0,59.0,166.0,61.0,55.0,228.0,summer
57.0,45.0,147.0,76.0,65.0,178.0,51.0,43.0,117.0,67.0,55.0,126.0,221.0,194.0,177.0,170.0,138.0,123.0,99.0,69.0,157.0,78.0,68.0,220.0,summer
59.0,53.0,177.0,87.0,77.0,192.0,68.0,61.0,123.0,71.0,61.0,173.0,216.0,197.0,204.0,180.0,164.0,167.0,133.0,103.0,189.0,70.0,64.0,229.0,summer
72.0,58.0,190.0,76.0,63.0,199.0,73.0,61.0,129.0,70.0,57.0,141.0,229.0,207.0,192.0,225.0,199.0,182.0,114.0,75.0,149.0,71.0,61.0,215.0,summer
60.0,51.0,193.0,93.0,84.0,225.0,65.0,58.0,152.0,59.0,54.0,180.0,246.0,236.0,241.0,230.0,209.0,215.0,120.0,82.0,191.0,82.0,78.0,246.0,summer
55.0,42.0,158.0,82.0,66.0,175.0,51.0,39.0,125.0,41.0,29.0,168.0,187.0,152.0,141.0,183.0,153.0,138.0,78.0,53.0,170.0,90.0,74.0,198.0,summer
98.0,86.0,187.0,77.0,68.0,193.0,76.0,65.0,157.0,76.0,66.0,145.0,198.0,175.0,164.0,212.0,187.0,172.0,101.0,72.0,170.0,71.0,62.0,217.0,summer
25.0,14.0,122.0,17.0,9.0,144.0,53.0,39.0,128.0,45.0,33.0,134.0,226.0,189.0,169.0,234.0,207.0,190.0,101.0,59.0,153.0,68.0,53.0,210.0,summer
67.0,49.0,172.0,62.0,45.0,179.0,71.0,48.0,112.0,64.0,43.0,131.0,219.0,176.0,155.0,216.0,177.0,157.0,123.0,86.0,163.0,85.0,67.0,205.0,summer
80.0,76.0,203.0,40.0,34.0,155.0,81.0,73.0,158.0,59.0,51.0,148.0,141.0,125.0,163.0,222.0,209.0,197.0,100.0,67.0,175.0,43.0,39.0,234.0,summer
59.0,45.0,190.0,102.0,83.0,179.0,52.0,44.0,139.0,54.0,45.0,144.0,219.0,188.0,178.0,218.0,186.0,176.0,119.0,68.0,172.0,68.0,58.0,223.0,summer
66.0,56.0,177.0,62.0,52.0,176.0,52.0,42.0,121.0,43.0,35.0,129.0,200.0,172.0,158.0,206.0,183.0,171.0,102.0,79.0,158.0,63.0,54.0,219.0,summer
34.0,24.0,189.0,40.0,29.0,172.0,54.0,43.0,160.0,65.0,50.0,162.0,129.0,107.0,189.0,202.0,172.0,157.0,76.0,51.0,184.0,47.0,38.0,227.0,summer
75.0,60.0,193.0,35.0,28.0,200.0,42.0,38.0,160.0,41.0,39.0,156.0,213.0,201.0,228.0,200.0,177.0,186.0,91.0,36.0,160.0,57.0,51.0,231.0,summer
67.0,51.0,199.0,108.0,84.0,184.0,76.0,63.0,157.0,59.0,47.0,169.0,238.0,199.0,192.0,254.0,215.0,207.0,136.0,92.0,184.0,83.0,67.0,226.0,summer
53.0,42.0,207.0,79.0,60.0,147.0,54.0,43.0,141.0,40.0,31.0,145.0,175.0,147.0,139.0,221.0,196.0,187.0,89.0,57.0,147.0,59.0,48.0,210.0,summer
38.0,37.0,189.0,39.0,38.0,210.0,38.0,34.0,177.0,69.0,65.0,190.0,174.0,161.0,185.0,175.0,167.0,189.0,56.0,43.0,214.0,71.0,67.0,230.0,summer
99.0,79.0,176.0,106.0,86.0,173.0,85.0,69.0,139.0,83.0,68.0,149.0,213.0,177.0,157.0,211.0,174.0,153.0,112.0,75.0,154.0,60.0,49.0,223.0,summer
64.0,55.0,163.0,124.0,110.0,192.0,65.0,57.0,142.0,78.0,67.0,162.0,242.0,230.0,227.0,212.0,189.0,186.0,125.0,94.0,184.0,82.0,77.0,240.0,summer
73.0,54.0,146.0,56.0,43.0,198.0,48.0,37.0,137.0,42.0,30.0,149.0,213.0,186.0,170.0,157.0,127.0,158.0,62.0,39.0,189.0,89.0,74.0,208.0,summer
95.0,73.0,146.0,98.0,79.0,191.0,63.0,44.0,165.0,75.0,53.0,147.0,229.0,191.0,180.0,188.0,145.0,131.0,89.0,61.0,136.0,89.0,72.0,205.0,summer
45.0,34.0,198.0,35.0,27.0,215.0,31.0,23.0,203.0,29.0,22.0,186.0,181.0,146.0,137.0,119.0,100.0,211.0,69.0,38.0,195.0,47.0,40.0,239.0,summer
82.0,64.0,134.0,55.0,43.0,162.0,60.0,50.0,147.0,61.0,52.0,127.0,239.0,217.0,216.0,237.0,214.0,214.0,116.0,72.0,172.0,88.0,79.0,222.0,summer
56.0,41.0,161.0,61.0,47.0,187.0,72.0,57.0,135.0,68.0,56.0,152.0,207.0,176.0,179.0,188.0,152.0,150.0,112.0,63.0,150.0,73.0,57.0,211.0,summer
25.0,18.0,195.0,39.0,28.0,187.0,64.0,54.0,172.0,57.0,46.0,162.0,193.0,156.0,145.0,239.0,206.0,203.0,105.0,71.0,191.0,74.0,63.0,228.0,summer
66.0,58.0,212.0,45.0,36.0,203.0,55.0,46.0,180.0,55.0,46.0,163.0,184.0,154.0,141.0,183.0,154.0,143.0,80.0,56.0,193.0,66.0,54.0,211.0,summer
32.0,28.0,177.0,32.0,28.0,119.0,58.0,54.0,148.0,58.0,54.0,135.0,194.0,177.0,172.0,198.0,180.0,173.0,92.0,53.0,179.0,67.0,62.0,231.0,summer
65.0,53.0,191.0,48.0,39.0,180.0,65.0,48.0,154.0,69.0,54.0,156.0,171.0,141.0,147.0,190.0,159.0,135.0,62.0,45.0,193.0,49.0,39.0,216.0,summer
40.0,32.0,229.0,39.0,33.0,231.0,60.0,51.0,202.0,50.0,41.0,198.0,213.0,189.0,184.0,98.0,91.0,238.0,111.0,56.0,199.0,52.0,47.0,243.0,summer
41.0,30.0,187.0,42.0,34.0,224.0,33.0,26.0,162.0,31.0,23.0,185.0,233.0,204.0,192.0,215.0,183.0,169.0,103.0,70.0,181.0,98.0,82.0,212.0,summer
121.0,99.0,177.0,104.0,86.0,188.0,100.0,82.0,161.0,93.0,79.0,170.0,223.0,187.0,183.0,232.0,195.0,175.0,120.0,82.0,178.0,62.0,51.0,233.0,summer
78.0,58.0,157.0,112.0,97.0,201.0,86.0,67.0,138.0,95.0,78.0,144.0,232.0,204.0,200.0,230.0,200.0,195.0,134.0,95.0,186.0,91.0,81.0,232.0,summer
101.0,88.0,170.0,74.0,63.0,190.0,45.0,37.0,161.0,44.0,35.0,119.0,226.0,200.0,189.0,233.0,204.0,190.0,116.0,84.0,171.0,78.0,68.0,224.0,summer
88.0,69.0,147.0,82.0,65.0,176.0,52.0,42.0,142.0,57.0,46.0,143.0,202.0,174.0,167.0,195.0,170.0,164.0,100.0,69.0,172.0,71.0,61.0,223.0,summer
76.0,66.0,166.0,82.0,70.0,182.0,67.0,58.0,160.0,75.0,65.0,144.0,198.0,171.0,171.0,220.0,199.0,195.0,129.0,78.0,179.0,97.0,85.0,214.0,summer
45.0,33.0,124.0,66.0,54.0,180.0,55.0,40.0,141.0,71.0,56.0,132.0,232.0,195.0,174.0,182.0,134.0,121.0,103.0,55.0,149.0,99.0,80.0,211.0,summer
82.0,67.0,166.0,75.0,59.0,149.0,85.0,66.0,127.0,69.0,53.0,162.0,237.0,200.0,185.0,231.0,192.0,175.0,119.0,80.0,168.0,91.0,74.0,216.0,summer
76.0,61.0,181.0,51.0,44.0,228.0,54.0,45.0,175.0,64.0,54.0,181.0,234.0,215.0,213.0,207.0,182.0,170.0,99.0,67.0,186.0,100.0,87.0,218.0,summer
48.0,40.0,198.0,39.0,33.0,224.0,55.0,48.0,171.0,-1,-1,-1,186.0,169.0,199.0,199.0,177.0,162.0,94.0,72.0,189.0,74.0,67.0,228.0,summer
66.0,58.0,193.0,106.0,95.0,204.0,64.0,55.0,147.0,57.0,50.0,166.0,223.0,198.0,204.0,235.0,198.0,202.0,128.0,79.0,195.0,90.0,75.0,229.0,summer
61.0,45.0,113.0,32.0,24.0,140.0,38.0,36.0,129.0,47.0,41.0,121.0,209.0,172.0,159.0,170.0,122.0,99.0,92.0,48.0,154.0,75.0,58.0,204.0,summer
77.0,61.0,148.0,66.0,53.0,176.0,61.0,51.0,150.0,76.0,65.0,144.0,216.0,197.0,183.0,199.0,176.0,162.0,101.0,61.0,161.0,64.0,58.0,228.0,summer
74.0,66.0,210.0,47.0,42.0,201.0,56.0,46.0,143.0,48.0,39.0,155.0,200.0,184.0,178.0,241.0,229.0,227.0,77.0,56.0,196.0,66.0,63.0,238.0,summer
87.0,67.0,177.0,68.0,48.0,125.0,55.0,41.0,127.0,50.0,36.0,127.0,169.0,120.0,111.0,228.0,176.0,170.0,96.0,55.0,156.0,61.0,43.0,208.0,summer
20.0,18.0,194.0,46.0,42.0,212.0,44.0,43.0,159.0,45.0,44.0,161.0,213.0,203.0,204.0,193.0,164.0,147.0,103.0,56.0,175.0,74.0,67.0,226.0,summer
67.0,51.0,190.0,74.0,54.0,175.0,51.0,44.0,125.0,46.0,39.0,134.0,227.0,174.0,171.0,229.0,177.0,179.0,117.0,45.0,140.0,63.0,47.0,220.0,summer
73.0,59.0,172.0,113.0,95.0,184.0,68.0,51.0,135.0,72.0,55.0,141.0,232.0,200.0,179.0,213.0,180.0,163.0,127.0,88.0,167.0,69.0,59.0,224.0,summer
100.0,81.0,179.0,105.0,84.0,153.0,55.0,38.0,136.0,61.0,45.0,133.0,198.0,153.0,130.0,199.0,157.0,133.0,98.0,71.0,160.0,59.0,46.0,213.0,summer
75.0,60.0,193.0,35.0,28.0,200.0,42.0,38.0,160.0,41.0,39.0,156.0,213.0,201.0,228.0,200.0,177.0,186.0,91.0,36.0,160.0,57.0,51.0,231.0,summer
87.0,64.0,144.0,136.0,117.0,186.0,83.0,66.0,143.0,84.0,68.0,164.0,225.0,196.0,192.0,225.0,194.0,190.0,125.0,88.0,190.0,96.0,85.0,228.0,summer
72.0,61.0,204.0,95.0,80.0,193.0,65.0,54.0,159.0,67.0,54.0,153.0,206.0,168.0,152.0,239.0,202.0,191.0,125.0,87.0,181.0,82.0,67.0,210.0,summer
69.0,57.0,163.0,31.0,25.0,193.0,29.0,21.0,164.0,32.0,23.0,154.0,173.0,143.0,128.0,176.0,147.0,131.0,89.0,65.0,164.0,54.0,43.0,207.0,summer
91.0,65.0,147.0,79.0,61.0,202.0,73.0,61.0,155.0,74.0,63.0,160.0,245.0,215.0,207.0,232.0,188.0,172.0,121.0,74.0,171.0,89.0,74.0,219.0,summer
59.0,50.0,180.0,64.0,54.0,165.0,65.0,54.0,135.0,46.0,37.0,152.0,205.0,173.0,184.0,217.0,185.0,195.0,107.0,38.0,172.0,67.0,56.0,221.0,summer
90.0,83.0,179.0,68.0,58.0,203.0,58.0,50.0,152.0,64.0,54.0,147.0,228.0,206.0,209.0,212.0,196.0,210.0,116.0,74.0,187.0,86.0,75.0,224.0,summer
27.0,21.0,208.0,32.0,26.0,225.0,46.0,43.0,164.0,53.0,48.0,172.0,211.0,184.0,196.0,215.0,189.0,198.0,89.0,29.0,193.0,112.0,98.0,222.0,summer
34.0,27.0,175.0,58.0,49.0,139.0,79.0,69.0,162.0,88.0,75.0,165.0,225.0,184.0,175.0,229.0,189.0,177.0,119.0,61.0,154.0,88.0,70.0,218.0,summer
87.0,69.0,177.0,89.0,72.0,193.0,68.0,56.0,142.0,73.0,61.0,143.0,232.0,202.0,191.0,220.0,184.0,171.0,112.0,69.0,158.0,73.0,61.0,222.0,summer
90.0,83.0,156.0,58.0,49.0,152.0,67.0,64.0,161.0,60.0,56.0,140.0,141.0,120.0,121.0,166.0,149.0,163.0,101.0,73.0,165.0,76.0,66.0,192.0,summer
90.0,82.0,194.0,83.0,75.0,205.0,74.0,72.0,164.0,81.0,77.0,166.0,234.0,214.0,214.0,214.0,199.0,202.0,108.0,66.0,183.0,82.0,75.0,232.0,summer
75.0,58.0,178.0,90.0,70.0,181.0,84.0,71.0,147.0,80.0,68.0,155.0,236.0,200.0,187.0,242.0,210.0,197.0,120.0,86.0,178.0,80.0,67.0,228.0,summer
76.0,60.0,186.0,101.0,81.0,166.0,87.0,66.0,124.0,78.0,61.0,139.0,204.0,158.0,139.0,218.0,171.0,153.0,105.0,76.0,161.0,76.0,59.0,207.0,summer
70.0,57.0,194.0,68.0,53.0,162.0,66.0,54.0,141.0,58.0,48.0,148.0,219.0,189.0,193.0,230.0,204.0,208.0,132.0,86.0,189.0,60.0,51.0,232.0,summer
54.0,46.0,171.0,45.0,38.0,187.0,74.0,64.0,157.0,73.0,62.0,169.0,201.0,173.0,170.0,214.0,201.0,196.0,93.0,71.0,178.0,117.0,108.0,219.0,summer
108.0,94.0,180.0,103.0,94.0,219.0,61.0,59.0,158.0,75.0,72.0,161.0,240.0,235.0,236.0,191.0,179.0,180.0,121.0,81.0,179.0,74.0,71.0,241.0,summer
31.0,23.0,125.0,20.0,13.0,137.0,39.0,29.0,114.0,30.0,18.0,88.0,162.0,136.0,117.0,166.0,139.0,119.0,79.0,56.0,144.0,72.0,63.0,207.0,summer
73.0,57.0,203.0,110.0,87.0,189.0,47.0,36.0,146.0,52.0,43.0,163.0,229.0,198.0,204.0,236.0,210.0,215.0,138.0,78.0,187.0,58.0,49.0,233.0,summer
54.0,38.0,141.0,91.0,68.0,147.0,63.0,51.0,128.0,58.0,47.0,136.0,228.0,198.0,189.0,219.0,187.0,176.0,107.0,48.0,152.0,65.0,54.0,227.0,summer
90.0,75.0,209.0,79.0,61.0,181.0,100.0,85.0,177.0,87.0,71.0,156.0,240.0,202.0,169.0,249.0,227.0,193.0,113.0,77.0,182.0,87.0,75.0,223.0,summer
83.0,70.0,186.0,99.0,80.0,179.0,48.0,40.0,189.0,68.0,54.0,140.0,179.0,147.0,131.0,213.0,193.0,196.0,113.0,82.0,174.0,112.0,90.0,184.0,summer
77.0,49.0,169.0,53.0,28.0,160.0,49.0,27.0,112.0,51.0,27.0,105.0,194.0,126.0,103.0,203.0,145.0,125.0,87.0,41.0,139.0,57.0,35.0,194.0,summer
88.0,64.0,181.0,78.0,55.0,188.0,75.0,58.0,158.0,82.0,66.0,170.0,219.0,172.0,165.0,214.0,164.0,157.0,111.0,67.0,149.0,66.0,53.0,225.0,summer
75.0,61.0,189.0,103.0,87.0,174.0,86.0,76.0,158.0,72.0,60.0,156.0,234.0,203.0,195.0,243.0,213.0,206.0,143.0,76.0,179.0,75.0,65.0,232.0,summer
75.0,63.0,169.0,37.0,33.0,209.0,58.0,49.0,142.0,58.0,48.0,149.0,147.0,133.0,130.0,232.0,205.0,197.0,113.0,75.0,173.0,84.0,72.0,223.0,summer
55.0,38.0,143.0,65.0,51.0,191.0,59.0,48.0,133.0,65.0,52.0,152.0,214.0,175.0,153.0,179.0,146.0,164.0,123.0,79.0,148.0,95.0,77.0,210.0,summer
92.0,66.0,165.0,59.0,45.0,210.0,50.0,36.0,171.0,59.0,41.0,148.0,213.0,174.0,162.0,207.0,163.0,156.0,100.0,54.0,159.0,102.0,79.0,201.0,summer
55.0,44.0,171.0,110.0,94.0,172.0,64.0,58.0,132.0,72.0,65.0,155.0,231.0,205.0,181.0,191.0,159.0,137.0,110.0,70.0,156.0,73.0,61.0,217.0,summer
69.0,57.0,202.0,92.0,76.0,194.0,65.0,56.0,150.0,58.0,49.0,150.0,210.0,184.0,188.0,230.0,207.0,203.0,110.0,60.0,152.0,81.0,70.0,212.0,summer
65.0,49.0,156.0,64.0,52.0,188.0,53.0,45.0,132.0,56.0,49.0,135.0,215.0,196.0,202.0,208.0,182.0,187.0,101.0,46.0,145.0,75.0,66.0,218.0,summer
90.0,73.0,199.0,81.0,61.0,150.0,104.0,85.0,164.0,80.0,62.0,151.0,210.0,175.0,176.0,185.0,162.0,166.0,117.0,67.0,190.0,57.0,48.0,235.0,summer
43.0,33.0,175.0,88.0,75.0,202.0,59.0,49.0,149.0,63.0,53.0,154.0,224.0,201.0,190.0,200.0,170.0,157.0,96.0,69.0,169.0,67.0,58.0,220.0,summer
82.0,67.0,198.0,94.0,74.0,172.0,51.0,39.0,129.0,46.0,37.0,131.0,208.0,173.0,174.0,218.0,182.0,183.0,111.0,70.0,179.0,73.0,62.0,220.0,summer
87.0,60.0,187.0,116.0,84.0,170.0,65.0,47.0,132.0,69.0,48.0,145.0,229.0,190.0,185.0,232.0,195.0,191.0,124.0,75.0,179.0,71.0,59.0,229.0,summer
63.0,46.0,146.0,85.0,68.0,180.0,70.0,48.0,130.0,83.0,61.0,145.0,210.0,174.0,160.0,216.0,178.0,164.0,96.0,68.0,173.0,113.0,92.0,195.0,summer
60.0,42.0,181.0,86.0,59.0,178.0,107.0,87.0,180.0,130.0,103.0,166.0,247.0,212.0,196.0,247.0,212.0,198.0,147.0,90.0,194.0,104.0,86.0,223.0,summer
70.0,63.0,194.0,68.0,64.0,203.0,65.0,58.0,160.0,59.0,55.0,144.0,228.0,207.0,206.0,204.0,182.0,182.0,107.0,74.0,171.0,100.0,93.0,225.0,summer
105.0,86.0,194.0,121.0,103.0,188.0,80.0,63.0,141.0,74.0,58.0,161.0,217.0,180.0,164.0,238.0,198.0,180.0,113.0,85.0,154.0,85.0,69.0,206.0,summer
58.0,48.0,165.0,54.0,48.0,148.0,56.0,51.0,134.0,46.0,42.0,138.0,200.0,180.0,182.0,206.0,180.0,177.0,86.0,36.0,149.0,36.0,32.0,233.0,summer
89.0,78.0,177.0,93.0,82.0,172.0,70.0,61.0,145.0,74.0,66.0,150.0,209.0,187.0,176.0,210.0,190.0,182.0,111.0,91.0,182.0,81.0,71.0,217.0,summer
82.0,62.0,172.0,89.0,71.0,198.0,75.0,63.0,151.0,80.0,66.0,148.0,234.0,203.0,196.0,217.0,177.0,168.0,139.0,75.0,156.0,75.0,63.0,223.0,summer
66.0,56.0,177.0,62.0,52.0,176.0,52.0,42.0,121.0,43.0,35.0,129.0,200.0,172.0,158.0,206.0,183.0,171.0,102.0,79.0,158.0,63.0,54.0,219.0,summer
51.0,38.0,188.0,51.0,38.0,175.0,56.0,46.0,142.0,59.0,47.0,135.0,195.0,163.0,170.0,197.0,167.0,173.0,99.0,49.0,140.0,64.0,51.0,215.0,summer
72.0,61.0,203.0,50.0,40.0,187.0,64.0,56.0,161.0,51.0,42.0,143.0,181.0,140.0,134.0,228.0,200.0,192.0,90.0,53.0,166.0,64.0,47.0,205.0,summer
90.0,68.0,158.0,103.0,82.0,182.0,57.0,47.0,136.0,59.0,50.0,143.0,233.0,201.0,195.0,220.0,183.0,175.0,124.0,74.0,172.0,76.0,67.0,232.0,summer
85.0,71.0,202.0,76.0,63.0,203.0,80.0,74.0,184.0,77.0,73.0,180.0,241.0,224.0,240.0,224.0,200.0,215.0,116.0,62.0,202.0,50.0,44.0,241.0,summer
48.0,37.0,143.0,72.0,59.0,189.0,50.0,41.0,126.0,60.0,50.0,137.0,229.0,197.0,195.0,213.0,186.0,188.0,122.0,51.0,161.0,81.0,67.0,225.0,summer
63.0,50.0,203.0,70.0,57.0,193.0,66.0,54.0,167.0,56.0,45.0,162.0,215.0,176.0,165.0,249.0,217.0,202.0,136.0,80.0,172.0,85.0,70.0,221.0,summer
37.0,30.0,185.0,53.0,45.0,166.0,54.0,47.0,151.0,47.0,41.0,163.0,177.0,159.0,145.0,182.0,163.0,149.0,90.0,62.0,155.0,48.0,42.0,220.0,summer
40.0,36.0,201.0,46.0,42.0,216.0,39.0,36.0,170.0,40.0,35.0,182.0,155.0,139.0,130.0,198.0,178.0,170.0,79.0,43.0,191.0,54.0,48.0,226.0,summer
68.0,52.0,128.0,78.0,66.0,197.0,61.0,50.0,135.0,73.0,61.0,150.0,201.0,173.0,170.0,147.0,125.0,165.0,114.0,77.0,168.0,91.0,77.0,211.0,summer
89.0,84.0,195.0,113.0,102.0,187.0,101.0,92.0,164.0,97.0,83.0,137.0,215.0,194.0,182.0,222.0,210.0,204.0,121.0,98.0,174.0,107.0,97.0,220.0,summer
76.0,60.0,202.0,129.0,108.0,196.0,101.0,87.0,167.0,98.0,82.0,152.0,233.0,204.0,203.0,238.0,208.0,208.0,127.0,85.0,186.0,95.0,83.0,225.0,summer
71.0,54.0,131.0,73.0,55.0,160.0,74.0,61.0,148.0,80.0,62.0,127.0,223.0,183.0,155.0,205.0,166.0,139.0,107.0,60.0,151.0,61.0,49.0,218.0,summer
